,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
24660,8966674,6.0,83.0,25.0,U,2.0,70675.9,6.0,9.0
24661,1820415,16.0,194.0,36.5,F,3.0,41187.55,6.0,9.0
24662,1360544,6.0,83.0,58.0,U,2.0,24790.36,4.0,7.0
24663,6468627,32.0,388.0,53.5,M,3.0,44335.83,3.0,6.0
24664,4408117,10.0,122.0,37.5,F,2.0,64148.57,6.0,9.0
24665,9767465,6.0,74.0,31.5,F,2.0,66174.2,1.0,4.0
24666,7038812,13.0,164.0,48.5,F,2.0,62460.83,1.0,5.0
24667,3966671,7.0,84.0,28.0,U,3.0,54829.21,3.0,6.0
24668,4936156,5.0,67.0,22.0,U,2.0,49916.6,0.0,3.0
24669,8671655,5.0,67.0,34.5,U,2.0,156298.15999999997,6.0,9.0
24670,5899788,24.0,291.0,32.5,F,2.0,28924.1,1.0,4.0
24671,38775,23.0,284.0,43.0,F,2.0,30499.53,1.0,4.0
24672,1071976,21.0,255.0,38.5,M,4.0,169116.94,2.0,5.0
24673,5936304,20.0,249.0,22.0,F,2.0,62960.27,0.0,3.0
24674,594380,20.0,241.0,65.5,F,2.0,112695.93,4.0,7.0
24675,3782259,17.0,205.0,55.0,M,3.0,518453.56,6.0,9.0
24676,6940190,11.0,142.0,37.0,M,3.0,550411.9800000001,4.0,7.0
24677,4563966,4.0,58.0,35.5,U,2.0,39038.02,2.0,5.0
24678,9538905,15.0,189.0,63.5,F,4.0,397440.27,2.0,5.0
24679,4106857,15.0,189.0,34.0,F,2.0,91115.16,5.0,8.0
24680,920103,12.0,145.0,52.5,M,2.0,105229.66,6.0,9.0
24681,5802509,7.0,90.0,44.5,U,2.0,769548.55,6.0,9.0
24682,6363082,13.0,156.0,21.5,M,2.0,99154.51,4.0,7.0
24683,7411977,4.0,58.0,45.0,U,3.0,393268.32,6.0,9.0
24684,6918929,4.0,55.0,70.0,M,2.0,66461.41,6.0,9.0
24685,9197674,21.0,260.0,52.0,M,3.0,138932.2,5.0,8.0
24686,2264937,5.0,69.0,24.5,U,2.0,26950.13,6.0,9.0
24687,512721,19.0,229.0,43.5,M,2.0,91564.22,2.0,5.0
24688,8488116,4.0,58.0,58.5,U,2.0,37023.66,0.0,3.0
24689,4998568,29.0,358.0,27.5,F,3.0,31461.69,1.0,4.0
24690,5423689,14.0,173.0,31.0,F,3.0,73267.64,6.0,9.0
24691,3734657,6.0,73.0,26.5,U,2.0,38940.48,4.0,7.0
24692,7584430,14.0,174.0,31.5,F,2.0,28836.16,6.0,9.0
24693,6575566,6.0,82.0,53.5,U,2.0,43010.77,0.0,3.0
24694,2951320,6.0,73.0,25.5,U,2.0,43842.2,1.0,4.0
24695,4629372,6.0,74.0,23.5,U,2.0,49061.78999999999,1.0,4.0
24696,5088764,4.0,59.0,41.0,U,2.0,32405.86,0.0,3.0
24697,4201434,7.0,85.0,65.0,U,2.0,316884.42,4.0,8.0
24698,5020419,7.0,92.0,62.0,U,2.0,92740.83,1.0,4.0
24699,7446375,14.0,174.0,51.0,F,2.0,326884.66,2.0,5.0
24700,8348173,29.0,349.0,25.0,M,2.0,67433.82,0.0,3.0
24701,1395147,6.0,82.0,30.0,U,2.0,26847.74,0.0,3.0
24702,4056116,14.0,174.0,53.5,F,3.0,367869.3,4.0,7.0
24703,1631322,7.0,87.0,73.0,U,2.0,62537.84,6.0,9.0
24704,383373,13.0,166.0,72.0,F,2.0,45176.06,1.0,5.0
24705,8086273,6.0,75.0,59.0,U,2.0,76158.98,3.0,6.0
24706,1163409,4.0,58.0,23.5,U,3.0,139919.52000000002,6.0,9.0
24707,4929178,2.0,33.0,44.5,M,3.0,644747.68,4.0,7.0
24708,8455692,13.0,166.0,42.5,M,2.0,36000.89,2.0,5.0
24709,1818516,5.0,69.0,43.0,M,2.0,49163.23,1.0,4.0
24710,9228292,5.0,67.0,19.0,U,2.0,32917.61,1.0,4.0
24711,6981798,9.0,108.0,44.5,M,3.0,4739012.27,4.0,7.0
24712,1927505,6.0,74.0,19.5,U,2.0,33088.36,4.0,7.0
24713,1558940,6.0,72.0,33.5,U,2.0,235479.25,6.0,9.0
24714,7349912,6.0,82.0,37.5,U,3.0,139859.39,3.0,6.0
24715,5768879,7.0,87.0,29.5,U,2.0,38691.03,1.0,4.0
24716,7810518,13.0,166.0,27.0,M,2.0,28609.27,4.0,7.0
24717,4207484,6.0,78.0,23.5,U,2.0,26843.55,0.0,4.0
24718,2087391,6.0,73.0,29.0,U,2.0,38809.06,6.0,9.0
24719,9676241,4.0,55.0,21.0,M,2.0,26025.85,6.0,9.0
24720,8295789,4.0,53.0,69.0,M,2.0,54440.27,1.0,5.0
24721,1167461,7.0,90.0,64.5,U,2.0,31456.6,0.0,8.0
24722,7903693,14.0,171.0,66.0,M,2.0,102699.08,3.0,6.0
24723,3562647,9.0,108.0,26.5,M,2.0,28482.09,0.0,3.0
24724,7651296,24.0,299.0,55.5,F,3.0,208346.63,5.0,9.0
24725,5481185,24.0,293.0,68.0,F,3.0,2043771.84,2.0,5.0
24726,7678522,35.0,424.0,73.5,F,2.0,85304.32,3.0,6.0
24727,9572248,22.0,275.0,35.0,M,2.0,91314.13,1.0,4.0
24728,7331585,21.0,262.0,68.0,F,2.0,180936.23,2.0,5.0
24729,4112474,21.0,254.0,24.0,M,2.0,145384.78999999998,4.0,7.0
24730,6379843,20.0,249.0,52.5,F,2.0,149357.4,4.0,7.0
24731,5710632,19.0,238.0,65.5,F,2.0,88657.14,1.0,4.0
24732,2680464,34.0,417.0,63.5,F,2.0,113740.26,6.0,9.0
24733,3488145,5.0,70.0,32.5,U,2.0,57837.62,0.0,3.0
24734,9065824,4.0,59.0,33.5,U,2.0,27449.14,2.0,5.0
24735,7474982,26.0,322.0,58.0,F,3.0,280931.32,5.0,8.0
24736,1154031,13.0,159.0,56.5,F,2.0,31943.9,1.0,4.0
24737,7574065,8.0,96.0,55.5,U,2.0,283443.37,1.0,4.0
24738,7255317,12.0,154.0,66.0,F,2.0,105236.23,2.0,5.0
24739,5890080,12.0,150.0,53.0,M,2.0,24181.81,4.0,7.0
24740,8658395,15.0,184.0,71.5,M,2.0,326182.68,2.0,5.0
24741,108892,4.0,54.0,49.5,U,2.0,30917.58,1.0,4.0
24742,3294129,22.0,275.0,65.5,F,5.0,3521989.41,4.0,7.0
24743,7731901,12.0,151.0,41.5,M,3.0,93972.84,4.0,7.0
24744,7961816,5.0,65.0,29.0,U,2.0,44332.26,0.0,3.0
24745,9025014,15.0,189.0,67.5,F,2.0,30347.52,2.0,5.0
24746,1344152,7.0,91.0,55.0,U,3.0,183446.43,4.0,7.0
24747,6751805,6.0,74.0,51.5,U,2.0,209352.83,6.0,9.0
24748,8970337,5.0,69.0,57.5,U,2.0,30890.39,4.0,7.0
24749,8155757,6.0,76.0,30.5,M,2.0,89507.52,6.0,9.0
24750,516129,15.0,180.0,56.5,F,2.0,55021.69,0.0,3.0
24751,962154,6.0,73.0,36.5,U,2.0,25142.51,0.0,3.0
24752,1946062,5.0,62.0,18.5,U,2.0,26914.7,0.0,3.0
24753,6663933,11.0,137.0,53.0,F,3.0,162463.22999999998,5.0,8.0
24754,4836369,6.0,81.0,30.0,U,2.0,65402.92,2.0,5.0
24755,2440061,5.0,65.0,30.5,U,2.0,30236.22,2.0,5.0
24756,7808326,15.0,190.0,46.5,F,2.0,53350.28,3.0,6.0
24757,9828885,13.0,165.0,33.0,F,2.0,29869.53,3.0,6.0
24758,2611292,6.0,74.0,60.0,U,2.0,51899.49,0.0,3.0
24759,4160665,7.0,93.0,65.5,U,2.0,115662.5,0.0,3.0
24760,1245725,12.0,153.0,50.0,M,2.0,47609.72,6.0,9.0
24761,9697309,10.0,131.0,27.5,F,2.0,112423.34,0.0,4.0
24762,352491,6.0,72.0,51.0,U,2.0,71532.73,6.0,9.0
24763,1255433,6.0,75.0,34.0,U,2.0,31686.34,2.0,5.0
24764,5871387,14.0,171.0,36.5,M,2.0,32683.79,2.0,5.0
24765,5210640,14.0,168.0,75.5,M,3.0,506821.6,5.0,8.0
24766,1450760,6.0,72.0,23.5,U,3.0,33002.34,5.0,8.0
24767,6085745,7.0,85.0,66.0,U,2.0,38020.96,3.0,7.0
24768,6002633,11.0,142.0,75.0,F,2.0,50585.12,5.0,8.0
24769,6900662,31.0,382.0,51.5,F,3.0,78408.78,1.0,5.0
24770,2255606,21.0,254.0,56.5,F,2.0,70766.43,3.0,6.0
24771,4252147,20.0,251.0,50.5,F,3.0,220185.16,5.0,8.0
24772,162575,20.0,251.0,46.0,M,2.0,249834.71,6.0,9.0
24773,7233735,17.0,213.0,63.5,M,3.0,116426.62,6.0,9.0
24774,5127519,15.0,191.0,28.0,M,3.0,129655.61,2.0,5.0
24775,4583214,24.0,290.0,65.0,F,2.0,70892.65,2.0,5.0
24776,7511255,11.0,143.0,51.5,F,2.0,33601.509999999995,0.0,3.0
24777,9369501,11.0,134.0,39.5,M,2.0,24492.98,3.0,6.0
24778,2185006,14.0,177.0,49.0,U,2.0,88768.22,3.0,6.0
24779,7331597,8.0,98.0,29.0,U,4.0,74423.86,5.0,8.0
24780,7552391,7.0,87.0,30.5,U,2.0,34377.119999999995,6.0,9.0
24781,8009803,5.0,71.0,61.0,M,2.0,430155.67,6.0,9.0
24782,510139,18.0,217.0,52.0,F,2.0,203822.98,1.0,4.0
24783,2868548,6.0,82.0,67.0,U,2.0,153544.12,6.0,9.0
24784,975818,8.0,96.0,38.0,F,4.0,94561.83,3.0,6.0
24785,451568,13.0,157.0,54.0,F,2.0,198582.74,4.0,7.0
24786,8052264,15.0,186.0,38.0,M,2.0,30593.47,0.0,3.0
24787,4672923,16.0,193.0,38.5,F,3.0,83969.23,6.0,9.0
24788,3897621,6.0,76.0,58.5,U,2.0,36053.32,1.0,4.0
24789,7724329,6.0,74.0,59.0,U,2.0,81595.78,3.0,6.0
24790,3443063,8.0,99.0,35.5,U,2.0,28271.1,5.0,8.0
24791,8350306,4.0,58.0,23.5,U,4.0,56707.97,6.0,9.0
24792,3828289,6.0,79.0,66.0,U,5.0,374659.82,2.0,5.0
24793,8996903,19.0,240.0,60.5,M,2.0,28710.72,0.0,3.0
24794,7246035,6.0,79.0,25.0,U,2.0,108930.09,6.0,9.0
24795,5454071,10.0,120.0,58.0,F,3.0,79723.1,5.0,8.0
24796,8803188,16.0,198.0,74.5,M,2.0,89085.98999999999,3.0,6.0
24797,8284076,16.0,199.0,50.0,M,2.0,45740.21,2.0,5.0
24798,7692003,5.0,71.0,35.5,U,2.0,30758.02,1.0,4.0
24799,3127959,6.0,73.0,43.5,U,2.0,587278.51,5.0,8.0
24800,84658,4.0,53.0,41.0,M,2.0,85191.7,6.0,9.0
24801,2131059,4.0,48.0,45.0,U,3.0,57565.1,6.0,9.0
24802,790935,6.0,82.0,32.0,U,2.0,32672.8,0.0,3.0
24803,5983829,30.0,364.0,32.5,M,3.0,43431.47,6.0,9.0
24804,1189627,26.0,321.0,54.5,M,2.0,57355.75,0.0,3.0
24805,5121453,11.0,140.0,53.0,F,3.0,581602.2300000001,2.0,5.0
24806,8637424,14.0,179.0,33.5,M,2.0,80562.62,6.0,9.0
24807,1020828,13.0,165.0,71.5,M,2.0,44769.73,0.0,3.0
24808,8003898,5.0,70.0,24.5,U,2.0,28409.64,6.0,9.0
24809,6125886,20.0,241.0,50.0,M,2.0,256039.96,6.0,9.0
24810,1571466,15.0,190.0,42.0,F,3.0,569421.93,5.0,8.0
24811,4396402,6.0,83.0,34.5,M,3.0,41382.42,6.0,9.0
24812,559169,6.0,82.0,30.0,U,2.0,40200.67,4.0,7.0
24813,8963925,10.0,130.0,75.5,M,2.0,37376.93,5.0,8.0
24814,1428321,12.0,152.0,42.0,F,2.0,35577.72,2.0,5.0
24815,9458551,6.0,72.0,59.5,F,2.0,45192.82,6.0,9.0
24816,2703662,4.0,58.0,44.0,U,2.0,43921.99,6.0,9.0
24817,339684,11.0,142.0,29.0,M,3.0,158700.64,6.0,9.0
24818,2245552,29.0,358.0,49.5,F,2.0,243490.56,5.0,8.0
24819,8515834,14.0,171.0,44.0,M,2.0,114367.36,1.0,4.0
24820,2307904,14.0,171.0,49.0,M,2.0,158110.05,3.0,6.0
24821,7486231,16.0,196.0,36.5,M,3.0,120926.64,6.0,9.0
24822,1664346,28.0,341.0,42.5,F,2.0,435468.16,1.0,4.0
24823,7276973,15.0,183.0,59.0,F,2.0,35092.13,3.0,6.0
24824,4976479,9.0,118.0,32.0,M,3.0,329519.69,5.0,8.0
24825,5562166,4.0,56.0,55.5,M,2.0,79070.5,6.0,9.0
24826,7130735,3.0,37.0,58.0,F,2.0,203729.41,1.0,4.0
24827,428170,24.0,291.0,22.0,M,2.0,46076.95,3.0,6.0
24828,2187998,24.0,289.0,51.5,F,3.0,218355.41,4.0,7.0
24829,5417393,22.0,269.0,50.0,F,2.0,46256.67,1.0,4.0
24830,527207,22.0,267.0,58.0,F,2.0,764563.31,6.0,9.0
24831,6076816,22.0,271.0,52.5,U,3.0,541521.14,6.0,9.0
24832,7716583,21.0,259.0,55.0,F,3.0,189138.78,1.0,4.0
24833,1565883,22.0,266.0,67.0,F,3.0,98137.81,4.0,7.0
24834,6059059,19.0,231.0,69.0,F,2.0,170954.26,0.0,3.0
24835,212654,6.0,73.0,29.5,U,2.0,53082.21,6.0,9.0
24836,7013557,6.0,83.0,55.5,U,2.0,72155.13,0.0,3.0
24837,1401686,4.0,59.0,49.5,U,2.0,99937.07,0.0,3.0
24838,7077317,8.0,100.0,25.0,U,2.0,59385.71,1.0,4.0
24839,6707447,13.0,156.0,51.5,F,2.0,217396.58,2.0,5.0
24840,2165375,15.0,181.0,43.0,F,2.0,85705.06,0.0,3.0
24841,479431,3.0,46.0,29.0,U,2.0,27637.97,6.0,9.0
24842,3006685,15.0,190.0,65.0,M,2.0,30916.01,1.0,4.0
24843,5324504,37.0,449.0,63.5,M,4.0,216349.87,3.0,6.0
24844,5509975,15.0,189.0,69.0,U,2.0,213269.12,0.0,5.0
24845,1550660,27.0,333.0,52.5,M,4.0,1921207.34,6.0,9.0
24846,766317,8.0,99.0,39.0,M,2.0,57154.61,4.0,7.0
24847,6018486,7.0,93.0,55.0,U,2.0,27041.65,0.0,3.0
24848,2839600,9.0,117.0,26.0,F,2.0,64247.81,3.0,6.0
24849,2763487,4.0,59.0,25.5,U,2.0,29850.97,1.0,4.0
24850,6846912,4.0,59.0,59.5,U,2.0,33982.61,1.0,4.0
24851,7294986,9.0,109.0,53.5,M,2.0,130083.05,5.0,8.0
24852,3108095,27.0,325.0,74.5,M,3.0,191597.99,6.0,9.0
24853,1542033,8.0,106.0,60.0,M,2.0,110600.17,1.0,4.0
24854,959156,7.0,88.0,76.5,U,2.0,46722.13,1.0,4.0
24855,7957596,15.0,189.0,37.5,M,2.0,44171.17,4.0,7.0
24856,5662516,12.0,147.0,26.5,M,4.0,62515.07,1.0,4.0
24857,8642473,6.0,82.0,33.0,U,2.0,66314.26999999999,2.0,6.0
24858,1153740,16.0,193.0,54.0,F,3.0,339608.51,2.0,5.0
24859,5325758,32.0,395.0,55.5,M,2.0,48522.17999999999,2.0,5.0
24860,6828613,16.0,200.0,33.5,M,2.0,30168.38,0.0,3.0
24861,5757723,12.0,154.0,27.0,F,2.0,32383.08,0.0,3.0
24862,3987597,6.0,72.0,69.5,F,2.0,433280.34,5.0,8.0
24863,4543597,13.0,167.0,30.5,F,3.0,85695.69,2.0,5.0
24864,7779503,5.0,63.0,48.5,U,4.0,47090.58,4.0,7.0
24865,4858328,6.0,82.0,25.5,U,3.0,71077.07,4.0,7.0
24866,4737820,12.0,145.0,58.0,F,2.0,28614.54,4.0,7.0
24867,3545851,8.0,97.0,21.5,U,2.0,29311.55,1.0,4.0
24868,4853550,26.0,321.0,22.5,U,2.0,34254.23,0.0,4.0
24869,7732508,6.0,77.0,28.5,U,2.0,28042.19,2.0,5.0
24870,7237122,7.0,91.0,73.5,U,2.0,67898.51,3.0,6.0
24871,9588606,5.0,66.0,43.0,U,2.0,30108.41,1.0,4.0
24872,6621623,12.0,149.0,33.5,U,2.0,28851.13,5.0,8.0
24873,197335,11.0,141.0,52.0,F,2.0,87627.62,2.0,5.0
24874,6231124,6.0,78.0,22.0,U,2.0,29169.39,6.0,9.0
24875,1171953,25.0,307.0,56.5,M,4.0,1527304.66,3.0,6.0
24876,447439,24.0,295.0,63.5,U,2.0,75137.08,3.0,6.0
24877,644933,23.0,286.0,57.0,F,2.0,37135.98,1.0,4.0
24878,8665369,21.0,263.0,65.5,M,2.0,439507.7,6.0,9.0
24879,8138044,20.0,243.0,52.0,M,3.0,734149.9400000001,1.0,5.0
24880,3810370,19.0,233.0,45.5,M,3.0,113037.11,3.0,6.0
24881,4174659,19.0,233.0,43.5,F,2.0,147358.59,2.0,5.0
24882,2313249,17.0,215.0,50.0,F,3.0,187310.3,6.0,9.0
24883,6152660,17.0,205.0,53.0,M,2.0,114053.98,6.0,9.0
24884,210141,16.0,199.0,81.5,M,4.0,431643.24,4.0,8.0
24885,9680525,11.0,142.0,39.5,M,3.0,75622.13,6.0,9.0
24886,3884377,4.0,59.0,44.5,U,2.0,178227.39,3.0,6.0
24887,9069531,8.0,104.0,35.0,U,2.0,27778.45,1.0,4.0
24888,3736651,14.0,170.0,64.0,M,2.0,50834.42999999999,4.0,7.0
24889,2123867,10.0,131.0,38.5,M,3.0,43913.17999999999,1.0,4.0
24890,4531279,4.0,58.0,33.5,U,2.0,44354.08,6.0,9.0
24891,3974967,6.0,74.0,50.5,U,2.0,94597.82,5.0,8.0
24892,5015780,7.0,88.0,54.0,U,2.0,34627.259999999995,6.0,9.0
24893,6573176,12.0,155.0,47.5,M,2.0,35545.25,5.0,8.0
24894,5308702,13.0,160.0,52.0,F,2.0,73098.78,1.0,4.0
24895,5556885,4.0,59.0,44.0,U,2.0,26588.45,5.0,8.0
24896,4129913,3.0,43.0,22.0,U,3.0,67483.59,3.0,6.0
24897,5903293,6.0,82.0,24.5,U,3.0,57955.36,4.0,7.0
24898,2014659,9.0,108.0,23.5,M,2.0,36214.74,6.0,9.0
24899,5905486,7.0,84.0,53.0,U,4.0,332413.75,1.0,6.0
24900,8989715,13.0,164.0,43.5,M,3.0,39854.94,5.0,8.0
24901,3709743,10.0,124.0,55.5,M,3.0,158818.57,2.0,5.0
24902,2886641,16.0,195.0,64.0,M,2.0,134664.52000000002,0.0,3.0
24903,4008126,12.0,151.0,41.5,U,3.0,92714.15,6.0,9.0
24904,9890560,4.0,58.0,22.0,U,2.0,140415.74,6.0,9.0
24905,9303817,7.0,94.0,27.5,U,2.0,85867.62,2.0,5.0
24906,771234,6.0,73.0,57.5,F,2.0,78472.61,2.0,5.0
24907,8958048,19.0,230.0,63.0,M,2.0,311060.66,6.0,9.0
24908,1208860,6.0,83.0,67.0,U,2.0,257274.28,6.0,9.0
24909,8205401,19.0,233.0,58.5,M,2.0,313601.16,3.0,6.0
24910,346805,29.0,358.0,60.0,M,2.0,163258.45,6.0,9.0
24911,7178882,6.0,72.0,28.5,U,3.0,65514.23,3.0,6.0
24912,4676782,7.0,85.0,61.0,U,2.0,350498.22,1.0,4.0
24913,8466956,16.0,198.0,65.0,F,2.0,124660.17,3.0,6.0
24914,202925,4.0,58.0,66.0,U,2.0,123518.58,4.0,8.0
24915,2491135,11.0,132.0,40.5,U,2.0,223119.99,6.0,9.0
24916,1323256,8.0,98.0,23.5,U,2.0,29718.09,6.0,9.0
24917,47860,11.0,138.0,37.0,F,2.0,170343.75,1.0,4.0
24918,736578,10.0,130.0,30.5,M,2.0,49593.59,2.0,5.0
24919,5666090,9.0,118.0,58.5,F,2.0,100528.9,1.0,4.0
24920,5549083,4.0,56.0,36.0,U,2.0,25810.68,3.0,6.0
24921,4556190,14.0,179.0,37.0,M,2.0,28003.69,0.0,3.0
24922,3416169,5.0,65.0,44.0,U,2.0,377604.07,2.0,5.0
24923,1007556,14.0,170.0,61.5,F,3.0,78161.95,3.0,6.0
24924,751262,17.0,210.0,54.5,M,2.0,275614.7,5.0,8.0
24925,2804769,7.0,89.0,23.5,U,2.0,35106.72,6.0,9.0
24926,3035205,6.0,79.0,25.5,M,2.0,52185.51,6.0,9.0
24927,758915,14.0,179.0,59.5,M,2.0,34867.59,0.0,3.0
24928,7575842,11.0,132.0,44.0,F,2.0,87667.12,0.0,3.0
24929,4072010,24.0,298.0,48.5,F,3.0,62081.47,3.0,6.0
24930,3161273,22.0,274.0,40.5,F,3.0,38513.32,1.0,4.0
24931,9771287,28.0,347.0,52.5,U,2.0,58575.12,5.0,8.0
24932,2507991,20.0,250.0,36.5,F,2.0,48727.15,2.0,5.0
24933,7365875,20.0,241.0,61.0,M,2.0,504531.28,6.0,9.0
24934,1112135,19.0,240.0,57.0,M,2.0,42298.02,6.0,9.0
24935,7522558,19.0,228.0,51.0,U,3.0,45491.03999999999,2.0,5.0
24936,1658480,14.0,172.0,55.5,M,2.0,41386.33,4.0,7.0
24937,2820779,7.0,90.0,64.5,U,2.0,231488.06,4.0,7.0
24938,5592378,6.0,76.0,64.5,F,2.0,61109.47,6.0,9.0
24939,6554785,5.0,65.0,58.0,U,2.0,163776.78999999998,0.0,3.0
24940,2157327,4.0,58.0,25.5,U,3.0,70276.76999999999,6.0,9.0
24941,8864663,5.0,69.0,26.0,U,2.0,40194.91,3.0,6.0
24942,5445929,7.0,94.0,42.0,U,2.0,83597.65,4.0,7.0
24943,3014716,8.0,101.0,29.5,U,2.0,27423.33,1.0,4.0
24944,2913213,10.0,124.0,45.0,U,2.0,97151.7,4.0,8.0
24945,5756895,8.0,97.0,44.5,U,3.0,226772.86,0.0,3.0
24946,4921524,7.0,94.0,35.0,U,2.0,58702.3,0.0,3.0
24947,8696157,15.0,189.0,47.5,M,3.0,245129.77,2.0,5.0
24948,2381834,5.0,64.0,44.0,U,2.0,57572.97,5.0,8.0
24949,2292333,14.0,170.0,52.0,M,2.0,31947.97,0.0,3.0
24950,8702464,7.0,88.0,28.0,U,2.0,26852.13,6.0,9.0
24951,7474459,5.0,70.0,39.5,U,2.0,39489.9,2.0,5.0
24952,9600289,14.0,175.0,50.0,F,2.0,33241.06,1.0,4.0
24953,7053444,8.0,105.0,61.5,M,2.0,42555.65,1.0,4.0
24954,5532902,11.0,135.0,51.5,M,2.0,23915.54,6.0,9.0
24955,5391929,13.0,166.0,33.5,M,2.0,139964.24,3.0,6.0
24956,2623324,6.0,79.0,38.5,U,2.0,49403.16,3.0,6.0
24957,3564910,14.0,169.0,75.0,F,2.0,369011.4,0.0,3.0
24958,2551688,7.0,85.0,66.5,U,2.0,108793.68,0.0,3.0
24959,159617,12.0,152.0,43.5,M,2.0,26257.65,2.0,5.0
24960,3988333,15.0,183.0,45.0,F,2.0,26821.15,0.0,3.0
24961,7285582,7.0,87.0,30.5,U,2.0,58998.1,3.0,6.0
24962,6409037,21.0,263.0,55.5,M,2.0,531692.98,3.0,6.0
24963,2218915,7.0,89.0,49.0,U,2.0,70033.56,2.0,5.0
24964,4382494,9.0,109.0,49.5,M,2.0,60407.22,3.0,6.0
24965,3815171,13.0,164.0,30.0,M,2.0,97693.21,5.0,8.0
24966,6906337,8.0,99.0,60.0,U,2.0,156655.95,4.0,7.0
24967,7489433,14.0,178.0,38.0,F,2.0,103297.98,0.0,3.0
24968,3646787,26.0,319.0,64.5,M,2.0,228997.82,2.0,6.0
24969,9854781,15.0,182.0,63.0,M,2.0,101396.34,0.0,3.0
24970,6857523,11.0,138.0,36.5,F,2.0,73743.29999999999,1.0,4.0
24971,79571,10.0,122.0,53.0,F,2.0,228555.67,4.0,7.0
24972,9243184,4.0,58.0,58.0,U,2.0,46596.96,0.0,3.0
24973,395074,5.0,60.0,54.5,U,2.0,49736.52,6.0,9.0
24974,2404228,15.0,191.0,52.0,F,2.0,148479.03999999998,1.0,4.0
24975,200372,28.0,343.0,63.5,F,2.0,55306.66,2.0,5.0
24976,5002400,11.0,142.0,50.5,F,2.0,264234.33,3.0,6.0
24977,4524845,24.0,299.0,35.5,M,2.0,24089.91,0.0,3.0
24978,3884582,24.0,290.0,65.0,U,2.0,68809.64,0.0,3.0
24979,6986441,23.0,286.0,66.0,M,2.0,228565.55,0.0,4.0
24980,4442699,23.0,280.0,28.5,U,2.0,128441.45,6.0,9.0
24981,1414085,22.0,275.0,58.5,M,3.0,1018778.7,2.0,6.0
24982,1617973,21.0,261.0,59.5,F,2.0,143188.27000000002,3.0,6.0
24983,7629056,21.0,254.0,61.0,M,3.0,201103.89,6.0,9.0
24984,2502567,21.0,253.0,67.5,F,2.0,23810.82,1.0,4.0
24985,655546,17.0,209.0,58.5,F,2.0,249188.64,6.0,9.0
24986,5100842,6.0,74.0,56.0,F,2.0,45754.42999999999,3.0,6.0
24987,2591793,3.0,47.0,50.0,U,2.0,81211.07,3.0,6.0
24988,4740992,26.0,319.0,44.0,M,2.0,40465.98,4.0,7.0
24989,9390816,15.0,185.0,52.0,F,2.0,78375.62,6.0,9.0
24990,8860072,16.0,196.0,57.5,M,2.0,170103.83000000002,3.0,6.0
24991,3381948,6.0,83.0,69.0,U,2.0,149641.15,5.0,8.0
24992,2386069,12.0,145.0,67.0,M,2.0,116057.02,4.0,7.0
24993,2969158,5.0,60.0,22.5,U,2.0,38859.34,6.0,9.0
24994,7683255,6.0,82.0,45.0,U,2.0,56738.82,0.0,3.0
24995,4109359,8.0,96.0,42.0,U,2.0,34353.42,5.0,8.0
24996,9078665,15.0,190.0,59.5,F,2.0,254144.31,4.0,7.0
24997,4899918,6.0,77.0,56.5,U,2.0,37671.29,2.0,5.0
24998,6366339,4.0,58.0,54.5,U,2.0,88336.48999999999,0.0,3.0
24999,9667564,15.0,182.0,40.0,M,2.0,33872.45,1.0,4.0
25000,831384,13.0,167.0,61.0,M,2.0,109338.38,5.0,8.0
25001,8548076,5.0,62.0,19.5,U,2.0,34965.66,1.0,4.0
25002,7485900,6.0,76.0,30.0,U,3.0,65652.20999999999,2.0,5.0
25003,4153198,15.0,189.0,53.0,F,2.0,61731.66,0.0,3.0
25004,530965,5.0,69.0,20.5,U,2.0,30695.67,0.0,3.0
25005,4755109,5.0,60.0,35.0,U,2.0,38571.57,5.0,8.0
25006,180404,11.0,137.0,26.5,M,3.0,139541.16,6.0,9.0
25007,8151029,5.0,68.0,82.0,U,3.0,32647.69,2.0,5.0
25008,3616073,6.0,79.0,20.5,U,2.0,44032.99,6.0,9.0
25009,8314183,9.0,119.0,27.5,F,2.0,59708.22,6.0,9.0
25010,11880,5.0,71.0,27.0,U,2.0,61355.21,6.0,9.0
25011,9977599,5.0,71.0,41.5,U,2.0,65702.29999999999,0.0,3.0
25012,2385269,13.0,167.0,53.5,F,2.0,115990.91,1.0,4.0
25013,5759982,17.0,206.0,37.5,F,2.0,41411.49,0.0,3.0
25014,1906444,11.0,140.0,41.5,F,2.0,304215.6,5.0,8.0
25015,7822809,5.0,64.0,45.5,U,2.0,24368.73,3.0,6.0
25016,8441694,6.0,81.0,63.0,F,3.0,612615.62,6.0,9.0
25017,2710360,5.0,67.0,71.0,M,2.0,413245.31,6.0,9.0
25018,8023726,6.0,80.0,31.5,M,2.0,54584.92999999999,6.0,9.0
25019,4869303,4.0,59.0,22.0,U,2.0,66489.79999999999,0.0,3.0
25020,9362131,14.0,178.0,45.5,F,4.0,57177.43,0.0,3.0
25021,1626983,5.0,65.0,65.5,M,2.0,302911.27,0.0,3.0
25022,7812988,4.0,56.0,52.5,U,2.0,37088.27,4.0,7.0
25023,1477266,27.0,326.0,59.5,M,2.0,712185.2000000001,5.0,8.0
25024,4044961,9.0,115.0,38.5,F,2.0,36135.75,3.0,6.0
